bhai apne 3:30pm bola tha fir 4:00pm bola ab 4:10pm ho gaya hai .this is not fair	1
watch खराब है क्या अपकी ??? :'( :'(	0
पानी , बिजली , टमटर , आलू क सिवा gb road सस्ती होगी की नही ? # aapsweep	1
rt @timesnow: have to keep in mind long time benefits for railways: railway minister suresh prabhu #railbudget2015	1
tu sol ka aur teri gf srcc ki ... bingo combination ... p	1
se$hi	1
admin . . shanti se match ni dekh sakte kya ! enuf is enuf !	0
aur unemployed ko kya milega??? #unionbudget2015	2
@dainikbhaskar #aapsweep #aapstorm 56" walo ko bhi bulana chahiye.	1
chahe india har jaye , phir bhi luncher paaji maje se khate jaye . . . . . :-(	2
samir shaikh शायद भाईजान ने मज़ाक किया :- ड	1
lone combatant misbah is out... kurkure partyyy..tedha hi par mera hiii...#indvspak #indwins	1
ye public hai sab janti hai	2
guddu कल school ना जाना . . . . कल विराट कोहली को रुती :( देखना . . . ! ! ! कल india घर आ जाए गा वापिस	0
chahe mess ka ho ya bahar ka	1
msg2 releasing, let me book my calendar #blockbustermsg"	1
feeling proud . जय हिंद	2
are . . . . . buda tu aap ka supporter h lakin ab tari koi nahi sunega	0
भैजन love uuu	2
कहा है 15 lac .	1
ladkiya phir fail ho gaye . . . . boys are toppers :)	2
bt ladkyian wahan humesa hi fail krti hain us school main . . .	0
न्ही होता ??	1
hiiii me aap ki sab se bati fan hoooooo..... ????????	1
#aapsweep #aapstorm it was a 3 hrs (8 to 11am) horror film for bjp &amp; congress and it was a 3 hrs thriller film for whole country.	0
@ अरामसेक्रिकेट दो उ think same like james sutherland ? # indvspak match will be most watched in cricket history ?	1
@ creativesrj there are thousands of hindus too crying over # beefban . your cartoon reference again exposes that hidden sanghie strain !	0
not convinced by the haye v chisora fight @ upton park on saturday . . . . . personally i'd rather have seen carlton cole v एमिल heskey	0
@ कमलर्खान pk movie का नाम आगर क्र्क रखते तोह क्या फार्क पड़ता शायद ज्यादा हिट होती .	2
and the story continues ! @icc #indvspak #wc15 http://t.co/shybfdqbdq	1
main basin bridgeg pahuchne wala hu	2
kabhi-kabhi तो chalk ki जगेह teachrs ki bhi kami पाध jati thi . . skul मैं :(	0
knowing the political consequences of # landacquisitionbill , the govt . led by @ narendramodi is committed to pass it !	1
इस गाग को girls like नही करेगी	0
शान और अमित जी नाजरे नही मिलायी इसलिये बाच गए	0
@gurmeetramrahim #msgincinemas wow! kya movie thi mja hi aa gya. thanku papa ji kash hm bi apko ese touch kr pate.	2
afc away fans on saturday . all this stuff about the ' she said no ' chant . it's bollocks . when he has the ball , just turn your back on him .	0
फिर माई वाही आल्गो वाला ले लुंगा	1
कैसे हो सलमान sir ... ईड का क्या हुवा आपके ???	1
अब अपको nice , gud , handsome etc बोल्के क्या फैदा .... एई सब बोहोट छोटा word है अप क लिये ..... अप मेरा fav actres हो pls cl me on this nmbr .... 919593871431 ...<<< आगर हो सके तो >>>.. pls ... '''	2
hii chacha	1
ispe ek gag to banta hai faisal bhai	2
hey bajrangbali bas aaj ek reply mil jaye..	2
अबे first comment to मेरा था . . . गुड्डू भाई तुम ही हर बार बाटा दिया कारो किसका फर्स्ट था :(	2
app ke intjar mein..luv u bhai	2
hum toh moped par teen baithte the . . .	1
hw र u now	2
kujh v	1
@ सोम्यूज़र हैप्पी valentine's day my लव . . november is coming & lt ; 3	2
i am missing my home nd family :(	0
जिसने 60 साल मे देश की गरिबो का दुख दूर न्ही किया उसके ही chmche pm से कुछ दिन मे दिन मे देश की सारी संस्या हल करने क लिये कोस रहे है	2
yyaaro abhi abhi notice kiya . . jese hi news aai ki i ndia haar gya . . . . to sab jagah dukhi ka maahol . .	1
butg projectg nhi hoga na	1
बैथ गए हम	1
एक बार reason बतायेगा क्यूं न्ही कर्ना	1
really nostalgic . subuk subuk ! ! :'(	2
ab chalo yar sone...aaj #juma h bhailog ....namaz padhni h	1
mobile se ?	1
k bole6e ,.. tui ki जेनिस anti religi Ã² us film काके बोले ,..	0
our founder (@someuser will be speaking at social media week (#smwldn) on friday . read about it: http/url	1
iss bar pasa paltega , baji badlegi #indvssa ki match mai india hi jetega.	2
aesi hota h d real story p bach gae betta , mai to mast ek chata to maarti hi ;) coz grls majority d	1
बजरंगबली का साथ बजरंगी के पास ? रखो विस्वास ? पुरी होगी आप की हर आस ???????!	1
गुड्डू के hair तो सदा ही निरालेय रहते ह . . . : ड	1
toh kya decideg kiya	2
ab aa bhi jao	2
@ सोम्यूज़र of others . . . jenelle may have made mistakes but she has time to change and be a better person . . . its too late for you . . . fuckhead	0
2 mb मे अप सबका क्या जाएगा बट ye 2 mb का अप अपको 2 mb से ज्यादा mb or पैसा दिलायेगा ट्री क्रे it's really work	2
मैंने बोला ह की से ले लियो	1
बजप-दोस्त fail हो जये तो दुख होता है , दोस्त first आ जये तो और ज्यादा दुख होता है . # aapsweep # aapstorm http : t . co  gdyelclzky	0
@someuser we have melbourne cup , woop thats a fab horse racing day &amp; we have christmas , easter , good friday , australia day , idk heaps haha	2
ye sabse aage kaun khada h chotu	1
मुंगेरीलाल के हसीन सपने . . आपने तो एक्दुम जीवित करदिया भाई . .	2
income base pr quota ???? i thnk quota systm to hona hi ni chaiye , students ko unki abilities ke base pr adms milna chaiye	1
jai ho hinglish mata ki . . . :d	2
admin ke mat maano ye birth se ab tak single h .	0
lov ew xo much salman	2
गुड्डू : लगता है कछुआ सर को अपने बाचे हुए बालो से मोह न्ही है . . . इंका कुछ कर्ना पड़ेगा . . . ;)	0
kitchen garden me kheti karnewale log aaj media panel me farmers ko represent kar rahe. #landacquisitionbill	2
ek gag banata hai ispar	1
bhai lagta hai teri grammer correct karke sadai hai bohot kisi ne d	0
@wakeme_up uncle, hinduism never defined what to eat and what not to. hope this feeds some sense into you. #beefban	0
yoo....hit hitz nd hits	2
@someuser capello had poor english in his first press conference and used a translator , by 1st game he spoke fine . cost isnt' an issue #trapout	1
ml nahi thi	0
तो हम क्या क्रेन .... तेरे मामा पापा थोड़ी ह जो टेको awe advice देकर स्मजते फिरेन .... जो कर्णा h क्र .. प	1
okies ..	0
कोंग 0 bjp 1 अकली 2 ( लोप ) , आप 67. थीस is अब्स झादू की सफायी . # aapsweep	1
guddu खाड़ा न्ही हो सकता क की guddu का खाड़ा हो ज्ञा ह :-(	1
kamleshwar ji us samay modi government nahi thi	1
lv u salmn	2
main to bs school me prayer k baad milne wale ladoo ki wait krta	1
बेटा किसी और की एंट्री होने डे सब पाटा चल जाएगा . . . : p	1
acha acha kojju	1
@codingdash but pk movie was silent on mullas, yes u r right misguided ppls r supporting #pkdebate	0
