debdas ne poochha ki aap logon ko yahaan kya karna hai. 	debdas aap logon ko yahaan khudaai karni hai , kya karna hai ... debdas to ... (imitating dev anand) phir savaal ye hai ki ... aapko khodna aata hai ? debdas very good ... debdas hum khod rahe hain kyonki ... zameen hai , usse ... khodte hain ... debdas andar hi to hai jo hai ... baahar to sirf ... debdas vah ... bhai mujhe nahin pata ... bade saahab ko pata hai ... debdas ye theek hai ... 	entailment
3 kam padey they	aslam rukke bhai ... kum padh gaye thaiy ... saleem bhai ne ... goldman toh ginke do kyon le raha hai ? aslam ji bhai do hi kum padey thaiy ... goldman theek hai ... theek hai ... 	not_entailment
bauji zyada door se nahi aaye hain	man bauji yeh toh maharaj kuchh bol ie nahi rahein .. bauji bolega bolegaa- sabra rakho .. man bauji time ho raha hai- bauji bol do beta humlog bahut door se aaye hain .. bol na- kaam pe jaana hai beta .. bauji dahadhta hai bhai , dhadhta hai- dekh liya .. 	not_entailment
rahul tenth floor par ja raha hai	riana change wapas lene aaye ho ? rahul nahin .. i'm just ... going up . riana tum bhi (does the lose screw action) rahul sorry ? riana psychologist ke paas ja rahe ho ? rahul nahin . riana kaun sa floor ? rahul thirteenth . riana are you sure , is building mein 13th floor nahin hai ? 	not_entailment
rohan school se wapas aa gaya hai	apu to tu school se vaapas aa gaya hai aur tere baap ke nathune phoonkaar maar rahe honge ... aur va bolta hoga ki no more padhai ... waste of time ... join family business ... rohan tumko kaise pata ? apu har chhote shaher ke baap aise hi hote hain ... family business ... amber very good very good ... apu dream business ... amber very bad very bad ... apu iss motu ko dekh ... isko bhi family business karna hai ... isiliye weight badha raha hai taaki bra fit ho sake ... amber tu dhande pe mat ja . apu bolo dhanda bhagwan ki ... shiv jai ! 	entailment
arjun birthday par boobly ka cut out lekar aaya. 	tia thank you so much . haan maasi se baat ho gayi , unhone subah wish kiya thha . thanks for calling . bye ! arjun ek second .. aaj tumhara birthday hai ? tia haan . arjun seriously ? arjun happy birthday t ! pehle bataya hota toh boobly ka cut- out le aata . arjun kya baat hai t ? thoda toh excitement dikha do , it's your birthday ! tia actually , aaj mere parents ki fourteenth death anniversary bhi hai . arjun oh .. i'm so sorry . rahul kidhar ho aap ? father garage pe . aadhe ghante mein pahunchta hoon . anu kya ho gaya hai tumhe ? father kuch nahin .. 	not_entailment
pakhi ne motorcycle wale ko naale mein dhakel diya	driver bechaara ... pakhi sarakiye ... driver kaahe ? pakhi ek to bechaare motorcycle vaale ko naale mein dhakelte ho , gaadi chalaana nahin aata , aur poochte ho kaahe ? driver hum dhakele ? pakhi nahin to kya hum ? driver aayiye ... 	not_entailment
khana thanda ho raha hai	anusha hi !! rahul hello ! anusha toh kya karna hai ? rahul uhh .. pehle khana kha lete , khana thanda ho raha hai . anusha i hope , sense of humor ke alava baki sab kuch bhi improve hua hai . rahul haan , definitely . anusha ek kaam karo is taraf aao . anusha betho . seat toh bandh karo . anusha what ? man outside sorry . rahul mujh se nahin hoga . anusha kya . rahul mujhe bahar jaana hai . anusha oh , you wanna play shy with me ? rahul anusha please-- rahul please !! 	entailment
father ne kaha ki itna aasan nahin hai sunita ko samjhana.	rahul mom ko bola ki aap garage pe the ? father mujh se ek baar baat toh kar leta ? rahul you're unbelievable .. kitne ghatiya insaan ho aap . father rahul .. i'm sorry-- rahul haan zaroor ! father rahul , itna aasan nahin hai sab kuch samjhana .. main sunita ko .. mother kidhar te tum ? rahul maa . please . chacha is here .. 	not_entailment
shahid ka case strong hai	shahid humara case strong hai . mariam hum jeetenge ? shahid jeetna chahiye . mariam kitna time lagega ? shahid mahine ya ussey thoda zyaada . mariam perfect . shahid koi jaldi hai ? mariam haan property sell karke assam jaana hai . shahid kyon ? mariam ek school start karoongi . shahid woh aap yahaan bhi kar sakti hain . mariam aap chahte hain main yahan rukoon , kyon ? shahid kyonki yeh .. mariam shayad , ruk bhi jaaoon . shahid as a lawyer mujhe sab pata hona chahiye aapke baare mein . mariam achcha . shahid are you ? mariam no . mujhe chalna chahiye . shahid ok . shahid date milte hi inform karoonga . 	entailment
shahid will return after two minutes. 	shahid ammi .. ammi .. mother comes out ... shahid ammi , aaj custard banao na .. shahid aap kal aaiye . voice sir , kal hum log ko poona jaana hai . abhi mil lo na .. shahid theek hai . aata hoon . shahid ammi darwaza band kar lo . main do minute mein aa raha hoon . 	not_entailment
daadu ko heart attack aa gaya	arjun kyun , kya hua ? rahul papa called , dadu got a heart attack . arjun shit ! is he okay ? rahul ab stable hain , magar icu main hain .. arjun unhone mujhe phone kyun nahi kiya ? rahul arjun , in baaton ke liye time nahin hai ... maine saare flights check kiye hain , sirf air india ki direct flight hai . waheen lekar parsoe chaar baje pahunch raha hoon . tum agar kal new jersey se 7 : 40 ki flight lelo , toh hum dono airport se saath nikal sakte hain . arjun gimme a sec . rahul tumhare liye ticket khareed loon ? arjun koi zarurat nahin . main manage kar lunga . 	entailment
rahul lied to arjun his whole life. 	rahul aise hi chala jayega .. bina kisi se baat kiye . rahul mom ko humari zaroorat hai arjun . arjun mom ko humari nahin tumhari zaroorat hai . rahul mujh se toh woh baat bhi nahin kar rahi .. aur shaayad kabhi nahin karengi . arjun nothing you can do will ever disappoint her . rahul what if i told you i have lied to her my whole life , and i've no interst in tia or any other girl for that matter ? rahul you don't have to say anything .. just stay back a little longer .. arjun i can't . i need sometime . dharamendra taxi aa gayi hai . 	not_entailment
govi bhai ka budget bahut zyada hai	ishaan yahan ? yahaan kholenge sports ki dukaan ? is tabele mein ? omi chii govi !! abhi itni baans aa rahi hai to baad mein kya hoga !! hassan aapna budget mein yehi site available hai govi bhai . thoda jeb kholo , budget badhao ..first class cheez dikhata hun . hassan maalik dekhne ke kya paise padh et hain .. baad mein nakki kar lean . 	not_entailment
riana ko lawyer se appointment ke liye kuch papers sign karne hain	rahul tumhara scooter aur ek joota security guard ko lobby mein mila . riana thank god !! rahul please use kal subaha aake le jao aur aaogi toh lawyer se appointment ke liye kuch papers bhi sign kar jana . riana perfect !! 	not_entailment
dhaniram ne kaha ki chhat pe daalo. 	rajiv sir .. kamre mein khoon phaila hua hai .. gadda , chaadar poore khoon mein bheege hue hain . dhaniram main to yahaan sameer vihar mein hoon sir .. sp saab duty laga ke gaye hain .. ji .. dhaniram nahin sir .. kya baat kar rahe hain sir .. main kisi aur ko yahan pe bitha ke aata hoon sir .. jee sir .. jai hind .. dhaniram sample le liye hain humne .. pramod nathani to chhat pe daal dein ? dhaniram tumhara kambal , tumhari chaddar .. chhat pe daalo ki sandook mein dalo . main kya bataaoon .. 	not_entailment
neerja mazdoor ka kaam karti hai. 	neerja: tch tipsy ! mamma please , sone do , rama tipsy and putting it down) rama modelling itni achi chal rahi hain teri , aise mazdooron ki tarah kaam karna zaroori hain ? yeh air hostess ki naukri chhod kyun nahi deti neerja mamma i love my air hostess job rama yahi toh problem hain ! pataa hain ? tere plane ke take off karte hi , blood pressure high ho jaata hain mera . tera plane utarta hain uske saath mera pressure neerja aur samose khao meri flight ko blame karo , maine dekha toh aapko kal , teen khaaye na ? rama chal uth ab ! badmash ! 	not_entailment
ashwin does not want court rep. to go. 	ashwin isme kya hai ? reema your things ... court rep. aap dono yahan sign kar dijiye . court rep. aapka trial separation period kal se shuru ho jaayega . i will take your leave .. reema nahin .. kyon ..? ashwin ainvai .. 	not_entailment
titli keh raha hai ki prince ghar pe biwi ke saath hoga.	neelu main nahi karungi . titli kya ? neelu tune jo boli , jaise boli , maine karli . gasht pe nahi jaungi phir . titli pagal hogayi tu ? titli bana banaya game bigad jega pura ! neelu maine murder nahi karna . mujhe prince ke paas jaana hai . titli kya kar ri hai tu . ruk ! baat sun ek mint meri ! neelu nahi chod . maine jaana hai . main prince ke paas reh lungi , sample flat mein . titli ek .. ek gasht ki toh baat hai . karle pata nahi chalne kisi ko . neelu nahi . main nahi . titli chorr ! phone chorr ! neelu tu chorr . mereko prince ke paas jaana hai ! titli nahi ja sakte prince ke paas . neelu kyon ? kyon nahi ja sakte ? titli chorr . chorr ! neelu wapas kar . mera phone hai . wapas de !! neelu aaaaiyaaa haaaaa ! neelu jaane de mujhe bhainchod . achchi family se h u n main . tum jaisi criminal n a h i hun . maine nahi leni jaan kisi ki !! titli chup . chup ekdum . bahar sunega ! neelu tune jo karna hai karle . maa ki kasam hai meri ! maine nahi hissa lungi iss chakkar mein . prince ke bina , chahe prince ke sang . titli sorry . titli dekh main tere sang hun , saamne nahi . main khud phasa hua hun . neelu mereko nahi pata . prince ke paas chorr ke aa mereko abhi . titli abhi kahan jayegi tu raat mein . gharpe hoga wo . biwi ke saath . neelu main baat karti hun . soch lenge wo kuch na kuch . titli r u k tu . main baat karta h u n . galti se koi aur phone utha lega toh panga ho jayega . bekaar mein mere paise jayenge . 	entailment
shahid and mariam badal jaaenge	shahid haan . mariam only way you can live ! shahid jab tum door hoti ho toh , kitni sensible ho jaati ho . mariam main sensible hi thi .. us waqt bhi . shahid tum mujhse nafrat karti ho , na ? mariam i loved you . shahid isliye chali gayi ? mariam i hated your guts . shahid stays mum . mariam understands the pain he is in . mariam mujhe ncomplicated zindagi chahiye shahid . shahid main aa raha hoon wahan . jald . mariam nahin . i dont want you to come . na tum badloge na main . shahid please , sirf iss baar na mat kaho . she hangs up . shahid leans back on his chair and closes his eyes . 	not_entailment
falak keh raha hai ke andrea ghar pe aake drink kar sakti thi	kasturi nahin ... vo ... minal what ? falak andrea nahi aayi voh - falak andrea tum bata nahi sakti thi tum late - what is this ? andrea what hi ... h falak tum bewakoof ho kya .. andrea arrey i wasn't drinkng , that toh sanjeev sir .. falak i don't have a problem par ghar pe aake pee sakti thi naa .. minal falak let her be ... uska mood hai usko peene do ... falak ghar pe piye na ... listen guys we got ta be car efu l . .. us din bh i humney ek baar socha hota toh yeh sab ... falak kya hua ? 	entailment
piyush student hai	piyush mere kapde ? mishra kya bhasad macha rakhi hai ? baajaar bana diya yahaan ... mishra naam ? piyush piyush aggarwal ! chhod do sir !!! mishra kya karte ho ? piyush student hun sir .. mishra kahan se aaye ho ? piyush aaa .. allahabad se . sir , please sir !! kuch settlement kar lo sir .. please !! mishra naam ? devi devi . mishra tumra life toh kandam ho gaya . mishra bahin-chod isey kya hua ? 	entailment
shahid ka chehra pale aur thaka hua hai	raj singh jaa fresh ho le . sampradayik singh walks out fuming . shahid's face is pale and tired . raj singh tu ... bata de sab . shahid bata diya . mujhe aur kuuch nahin pata . raj singh to woh pakistani jhooth bol raha hai ? shahid main usse camp mein mila tha . bas . raj singh toh number kyon diya usko ? shahid main aur kisi ko nahin jaanta tha wahaan . mujhe kuuch hota toh woh ghar walon ko phone ... mere padosi ka number diya tha . raj singh phone nahin hai tere ghar par ? shahid nahin . he walks out and closes the door . meets sampradayik singh outside . 	entailment
jayesh ali ko khelne ke liye mana raha hai. 	jayesh chal ne ali .. ish bhaiya practice dekhne aaye hai .. chal uth . ali nahi khelna mujhe .. chakkar aate hai ishaan su teni .. ishaan aaj gotiyon ki khair nahi .. huh ? 	entailment
rajpal shruti se bahut pyaar karta tha	dr. swamy shruti ko kyon mara tumne ? rajpal maine nahin mara shruti ko . main to bahaut pyar karta tha ussey .. par .. sharaab ke nashe mein sab gadbad ho gaya us raat . sab kanhaiya ne kiya . aap chaho to bhakbhkaaoon se pooch lo . dr. swamy kis sey ? rajpal bhakbhkaaoon ! woh bhee tha wahan . par dar ke bhaag gaya . 	entailment
shahid ne bankruptcy file ki hai	lady tumhein bar license nahin milega ? shahid kyon ? lady kyon ? kyonki tum terrorist thay . tum 5 saal jail mein thay . shahid please ek baar rule book mein criteria check kar lijiye . lady tum sikhaoge mujhe mera kaam ? shahid sorry . mujhe pata hai aap yahaan 20 saal se hain . aur jisse bhi suna hai aapke baare mein , achcha hi suna hai . but madam , i am eligible . maine kabhi bankruptcy file nahin ki hai na koi naityik bhrastachar . sirf in grounds par mera application reject ho sakta hai . lady ok .. let me check . lady main yahan 20 saal se nahin 12 saal se hoon . 	not_entailment
vedant dr. ramesh ke behavior ke baare mein jaan na nahi chahta hai	vedant kabhi aapne kuch unusual notice kiya dr . ramesh ke behavior mein ? ghar pe .. sunita nathani no .. i don't remember .. ashwin ya clinic mein ? sunita nathani ek minute .. yeah ... 	not_entailment
simmy dusare ke paise se shopping aur party karti hai. 	raghavan tum kya karti kya ho simmy main .. raghavan han simmy shopping raghavan arre shopping ke alawa simmy party raghavan uske liye paise kahan se aate hain simmy koi na koi de deta hai 	entailment
vedant ko beer aur wine ki 2-3 bottles mili	ashwin kuchh mila ? vedant 2-3 bottles - beer and wine . kuchh glasses . toilet se kuchh personal effects . ashwin khempal chhup ke peeta tha ? ashwin aksar ya roz ? nutan ji wo sharaab to peeta hee nahi tha .. haan beedi zaroor peeta tha . chhat pe jaakar . ashwin to ye botlein ? nutan jee pata nahi .. forensic expert sir , come have a look at this . 	entailment
mrs.kapoor ko christmas yaad tha	mrs.kapoor --poora laal ho gaya hai par thank god , koi nishaan nahin aaya , plastic surgery karani padti toh ? mrs.kapoor okay .. bye . mr.kapoor chartered flight nahin hai , chali jayegi . mrs.kapoor punctuality ke liye nobel prize hota , to tumhare dad ko do teen to mil he jaate . mr.kapoor rahul , serious hone ka time aa gaya hai , ab kaam par concentrate karna shuru karo . tum jo bhi chahte the , woh sab kuch tumhein diya gaya hai . and i'm still waiting for that gold !! (gives him a cold pat on the shoulder) have a good christmas . mrs.kapoor oh , main to bhool he gayi baby , merry christmas . mrs.kapoor get a hair cut . 	not_entailment
devi na maduvadeeh se hai aur na nepal se. 	mishra kahaan se ho ? maduvadeeh ? devi nahin . mishra nepal se ? devi aap galat samajh rahe hain . mishra abe kop-bhavan hai kya ? todo sasur . 	entailment
ali ish bhaiya ko dheel dene ko keh raha hai	ishaan pench lada .. khainch usko ... kapi naak .. ali dheel do ish bhaiya .. omi kya kar raha hai govi .. dori toh theek se sambhaal .. saale kiske team mein hai tu ? vidya chalo omi bhai .. buck up .. ghasti naak . ishaan kai po che !!.. barah saal ke teni se haar gaya .. sharm karo omi shastri . 	entailment
khurram mirza general raza ki security mein tha	general raza khurram mirza tumhari security mein tha ... tum is baat ko lightly mat do ... americans ne jo osama ke saath kiya uske baad kisi ke bhi ambitions ... goldman utni mehnat ka unko koi shauq nahi hai aur khuraam kyon maara gaya aap jaantey hain ... yeh business uske bahut din ka shuroo kiya hua aur cut oopar bhi ja raha ... general raza tum itni zid kyon kar rahey ho is baar ... goldman of his shirt and runs a hand over his surgical wounds) by paas do hain ... beta ek hi hai ! 	not_entailment
