Premise	Hypothesis	Label
ANUSHA : Hi !! ## Hi !! : RAHUL ## RAHUL : Hello ! ## Hello ! : ANUSHA ## ANUSHA : Toh kya karna hai ? ## Toh kya karna hai ? : RAHUL ## RAHUL : Uhh .. Pehle khana kha lete , khana thanda ho raha hai . ## Uhh .. Pehle khana kha lete , khana thanda ho raha hai . : ANUSHA ## ANUSHA : I hope , sense of humor ke alava baki sab kuch bhi improve hua hai . ## I hope , sense of humor ke alava baki sab kuch bhi improve hua hai . : RAHUL ## RAHUL : Haan , definitely . ## Haan , definitely . : ANUSHA ## ANUSHA : Ek kaam karo is taraf aao . ## Ek kaam karo is taraf aao . : ANUSHA ## ANUSHA : Betho . Seat toh bandh karo . ## Betho . Seat toh bandh karo . : ANUSHA ## 	ANUSHA ko bahar jaana hai	contradictory
ASHWIN : Tumne bulaya tha kya mujhe ? ## Tumne bulaya tha kya mujhe ? : DATE ## DATE : No .. ## No .. : ASHWIN ## ASHWIN : Maine drink .. piya tha na tumhara . ## Maine drink .. piya tha na tumhara . : DATE ## DATE : Cheers .. ## Cheers .. : ASHWIN ## ASHWIN : Arrey .. Cheers to karne do . ## Arrey .. Cheers to karne do . : ASHWIN ## ASHWIN : Chalo ander . Ek meri taraf se . ## Chalo ander . Ek meri taraf se . : DATE ## DATE : Sorry .. Mujhe jana hai . ## Sorry .. Mujhe jana hai . : ASHWIN ## ASHWIN : Kahan ? Uske ghar ? ## Kahan ? Uske ghar ? : DATE ## DATE : Haan .. ## Haan .. : ASHWIN ## 	ASHWIN is feeling like someone is there. 	contradictory
DOCTOR : Abhi aadha din hi hua hai aur 60 hazaar aa chuka hai ... ## Abhi aadha din hi hua hai aur 60 hazaar aa chuka hai ... : SIKANDAR ## SIKANDAR : Aur ee Shambhu chacha apni paari bech diya gadhau ! Kaahe chacha ? Murgi ekey baar mein kaat diye ? ## Aur ee Shambhu chacha apni paari bech diya gadhau ! Kaahe chacha ? Murgi ekey baar mein kaat diye ? : LALA ## LALA : Tum bhi bech do ... 5 lakh mil jaayega ! ## 	SIKANDAR sabki paari lootne mein laga hai	contradictory
SHAHID : Sorry , main phir se late ho gaya . ## Sorry , main phir se late ho gaya . : MARIAM ## MARIAM : Pahle Suna hai .. He sits and she starts serving the food . ## Pahle Suna hai .. He sits and she starts serving the food . : SHAHID ## SHAHID : Tumhara din kaisa tha ? ## Tumhara din kaisa tha ? : MARIAM ## MARIAM : Wahi purana . T . V . Accha tum jale pe namak chidakna chahte ho ? ## Wahi purana . T . V . Accha tum jale pe namak chidakna chahte ho ? : SHAHID ## SHAHID : Kya ? ## Kya ? : MARIAM ## MARIAM : Ki tum shayad bhul gaye ho ki tumhari ek wife bhi hai . ## Ki tum shayad bhul gaye ho ki tumhari ek wife bhi hai . : SHAHID ## SHAHID : Kya ? Yeh kaise bol sakti ho tum ? ## Kya ? Yeh kaise bol sakti ho tum ? : MARIAM ## 	SHAHID bahut thaka hua hai. 	entailment
VIKRAM : Saare bamb barood mere parivar walon ke thaile mein dhoondoge Madan Singhji ? ## Saare bamb barood mere parivar walon ke thaile mein dhoondoge Madan Singhji ? : MADAN SINGH ## MADAN SINGH : Oho ! Pehchana hi nahi . Lamba ho gaya bada . ## Oho ! Pehchana hi nahi . Lamba ho gaya bada . : VIKRAM ## VIKRAM : Aaj iss taraf ko ? ## Aaj iss taraf ko ? : MADAN SINGH ## MADAN SINGH : Iss gate waale ne chutti le li , mujhe bole aa jao . Neelu ne bhi marketing karni thi . ## 	Nilu ko bhi marketing karni thi	entailment
FALAK : Kuchh legal term use k i thi ... consultation nahi kuchh ... haan conference - toh un sab lawyers ne- ## Kuchh legal term use k i thi ... consultation nahi kuchh ... haan conference - toh un sab lawyers ne- : DEEPAK ## DEEPAK : Blocking fees ! ## Blocking fees ! : FALAK ## FALAK : Haan ... toh un sabne mana kiya ... bola Minal ko isliye represent nahi kar saktey ! ## Haan ... toh un sabne mana kiya ... bola Minal ko isliye represent nahi kar saktey ! : DEEPAK ## DEEPAK : Haan - Legally nahi ! ## Haan - Legally nahi ! : ANDREA ## ANDREA : But th ere is on e law yer wh o i s willing to represent us ! ## But th ere is on e law yer wh o i s willing to represent us ! : DEEPAK ## DEEPAK : Who ? ## 	FALAK ne Minal ko helpless kabhi nahi dekha	entailment
MR.KAPOOR : Bulani's ne teen saal baad finally deal mein kuch interest dikhaya hai , So make sure you behave like a Kapoor . You must-- ## Bulani's ne teen saal baad finally deal mein kuch interest dikhaya hai , So make sure you behave like a Kapoor . You must-- : MRS.KAPOOR ## MRS.KAPOOR : --impress them baby . Kuch intelligent , clever baatein karna , like The World Economy , Stock market , Obama's finance policy .. ## --impress them baby . Kuch intelligent , clever baatein karna , like The World Economy , Stock market , Obama's finance policy .. : MR.KAPOOR ## MR.KAPOOR : --Obama ki chinta tum mujh par chod do , tum bus unki nayi wife ko entertaianed rakhna . ## 	MRS.KAPOOR MR.KAPOOR ko intelligent, clever baatein karne ko keh raha hai	entailment
RAMA: : Thak gayi na meri Lado ## Thak gayi na meri Lado : RAMA: ## RAMA: : Dekh ? Yahi waala tha na ? Mujhe yaad hain beta , mamma ko yaad hain ## Dekh ? Yahi waala tha na ? Mujhe yaad hain beta , mamma ko yaad hain : HARISH ## HARISH : Meri 3d , 4d ho gayi Aneesh , Daddy's dead darling daughter ho gayi ## 	Mamma ko yaad nahi hai	entailment
PATHAK : Aap ? Uhh ... ## Aap ? Uhh ... : MISHRA ## MISHRA : Haan ... patni aur bachhi ke saath aaye they ... yahan aana jurm hai ? ## Haan ... patni aur bachhi ke saath aaye they ... yahan aana jurm hai ? : PATHAK ## PATHAK : Nahin nahin .. ## Nahin nahin .. : PATHAK ## 	MISHRA said, it is crime to come here. 	contradictory
JIMMY : Big man ... ## Big man ... : JIMMY ## JIMMY : Tumhaare thobde ko kya hua ? ## Tumhaare thobde ko kya hua ? : ROHAN ## ROHAN : 'Sir' ne maara ... ## 	ROHAN ko 'Sir' ne maara. 	entailment
NEERJA : Passengers en route to Frankfurt and New York please remain seated . For those deboarding at Karachi , thank you for flying with Pan Am . ## Passengers en route to Frankfurt and New York please remain seated . For those deboarding at Karachi , thank you for flying with Pan Am . : TINA: ## TINA: : His name is Carl Malone . ## His name is Carl Malone . : NEERJA: ## NEERJA: : Kaun ? ## Kaun ? : TINA: ## TINA: : Arey that cute guy in business class 13J . ## Arey that cute guy in business class 13J . : NEERJA: ## NEERJA: : No issues with the flight . ## No issues with the flight . : IMRAN ALI: ## IMRAN ALI: : Asalaam walekum . Had a good flight ? ## 	NEERJA ne kaha ki Imran ko humaari fikr nahin hai. 	entailment
VEDANT : Kya karte thhe ? ## Kya karte thhe ? : KANHAIYA ## KANHAIYA : Baatcheet hee karte honge saab . ## Baatcheet hee karte honge saab . : ASHWIN ## ASHWIN : Tumhare Nepal mein usse baatcheet kehte hain ? ## 	ASHWIN clinic mein kaam karta hai	entailment
DAD : dekh liya bhai chand ... ab to kha saktey hain ## dekh liya bhai chand ... ab to kha saktey hain : MOM ## MOM : Aaya nahi abhi tak computer pe ? ## Aaya nahi abhi tak computer pe ? : RANI ## RANI : Nahi ## Nahi : MOM ## 	Dad ne chand dekh liya	entailment
MINAL : Yes ! ## Yes ! : SARLA PREMCHAND ## SARLA PREMCHAND : Chaliye zara baat karni thi ! ## Chaliye zara baat karni thi ! : FALAK ## FALAK : Kahan ? Aap oopar - ## Kahan ? Aap oopar - : SARLA PREMCHAND ## SARLA PREMCHAND : Hum wapis drop kar dengey - abhie - ## Hum wapis drop kar dengey - abhie - : FALAK ## FALAK : Nahi yeh aisi nahi jayegi - ## 	MUKESH par "Attempt to murder" ka charge hai	contradictory
PRIEST : Nahi Jajman agar aap mritu ka samay nahi batayenge to daah sanskaar nahi ho sakta .. ## Nahi Jajman agar aap mritu ka samay nahi batayenge to daah sanskaar nahi ho sakta .. : PRIEST ## PRIEST : Jajmaan .. Samay .. Mrityu ka .. ## Jajmaan .. Samay .. Mrityu ka .. : RAMESH ## RAMESH : 2 baje Subah .. ## 2 baje Subah .. : RAMESH ## RAMESH : I just made a rough guess Sir .. ## I just made a rough guess Sir .. : ASHWIN ## ASHWIN : Arre roko roko . ## Arre roko roko . : ASHWIN ## 	RAMESH apne liye 2 bhutte mangwa raha hai	contradictory
TIA : Lataji ki awaaz mein kya pain hai . ## Lataji ki awaaz mein kya pain hai . : BOOBLY ## BOOBLY : No pain , no gain . ## No pain , no gain . : ARJUN ## 	ARJUN ab se KL sahab ke songs sunega	entailment
PAUL : Hatyara agar 12 . 30 baje apne ghar se nikla to hatya ki jagah pe kitne baje pauncha ? ## Hatyara agar 12 . 30 baje apne ghar se nikla to hatya ki jagah pe kitne baje pauncha ? : KUKKU ## KUKKU : Kitne baje ? ## Kitne baje ? : PAUL ## PAUL : Abbey ghonchu 30 jama 20 ? ## Abbey ghonchu 30 jama 20 ? : KUKKU ## KUKKU : 50 , 12 . 50 ## 50 , 12 . 50 : PAUL ## PAUL : Shabbash .. Aur hatya agar 12 se 1 baje ke beech huee to ussey hatya karne ke liye kitna samay mila ? ## 	Ek watchman ne uss raat Rajpal ko ghar se nikalte dekha tha	contradictory
RANI : honeymoon pe ... pata hai ... eleventh se jama kar rahi hoon ... aur ab to joint account kholna hi hai ... ## honeymoon pe ... pata hai ... eleventh se jama kar rahi hoon ... aur ab to joint account kholna hi hai ... : FEMALE CASHIER ## FEMALE CASHIER : Goa ? ## Goa ? : RANI ## RANI : Arey nahi ... foreign trip hai ... Paris aur amsterdam ! fifty fifty kiya hai .. Paris ka main de rahi hoon ... aur amsterdam ka voh ... baaki shopping ke liye bacha ke rakha hai ... ## 	RANI Paris ja rahi hai aur voh amsterdam. 	contradictory
NEELU : Gaadi khadi nahi . Pahunche nahi shayad . ## Gaadi khadi nahi . Pahunche nahi shayad . : TITLI ## TITLI : Late hogaye honge . Bola tha mujhe kal , time lagega . ## Late hogaye honge . Bola tha mujhe kal , time lagega . : NEELU ## NEELU : Ok . ## Ok . : NEELU ## NEELU : Sun tu Daddy ki baat ka bura mat maniyo . Bada achcha ladka hai tu . A p n e beech mein t h o d i j o r jabardasti hogayi but .. mere mann mein ijjat hai tere liye badi . ## 	TITLI ne kal bola tha ki time lagega	entailment
DR. TSERING : Congestion badhta jaa raha hai ... ## Congestion badhta jaa raha hai ... : DR. TSERING ## DR. TSERING : Pakhi ... meri baat sun rahi ho ? ## Pakhi ... meri baat sun rahi ho ? : DR. TSERING ## DR. TSERING : Kissi garam jagah jaakar rahna chahiye tumhe ... zyaada jeeyogi ... ## Kissi garam jagah jaakar rahna chahiye tumhe ... zyaada jeeyogi ... : PAKHI ## 	PAKHI kaafi saal tak jeena chahti hai	contradictory
SHAHID : Ab aap yahan nahin aaoge . ## Ab aap yahan nahin aaoge . : ARIF ## ARIF : Yeh kya ... ## Yeh kya ... : SHAHID ## SHAHID : Bahut kiya bhai ... Aur nahin .. Main kamzor .. Consider me dead .... ## Bahut kiya bhai ... Aur nahin .. Main kamzor .. Consider me dead .... : ARIF ## 	SHAHID chahta hai bhai yahan aaye	contradictory
PHIL : Steffii .. Sambhal ke rahna . LAst time talli hoke isne Riana se shaadi kar li thi . ## Steffii .. Sambhal ke rahna . LAst time talli hoke isne Riana se shaadi kar li thi . : NICOLE ## NICOLE : Ignore him please .. Phil sit down . ## Ignore him please .. Phil sit down . : RIANA ## RIANA : Okay guys !! Who wants to dance ? ## Okay guys !! Who wants to dance ? : KARAN ## KARAN : Main toh yahin se karoonga apna punjabi belly dance . ## Main toh yahin se karoonga apna punjabi belly dance . : PHIL ## PHIL : C'mon Rahul !! let's dance ## C'mon Rahul !! let's dance : RAHUL ## RAHUL : Nahin sir main !! ## Nahin sir main !! : PHIL ## PHIL : C'mon don't be shy .. You're family now !! ## C'mon don't be shy .. You're family now !! : STEFF ## 	PHIL Steffii ko sambhal ke rehne ko bol raha hai	entailment
GULZAR : kya kah rahe ho beta ... ## kya kah rahe ho beta ... : SHAHID ## SHAHID : Unko kuuch maps mili ek dead terrorist ke jeb mein . ## Unko kuuch maps mili ek dead terrorist ke jeb mein . : SHAHID ## SHAHID : Saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . Phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . Woh jail ke andar tha us samay us se kya fark padta hai ? ## Saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . Phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . Woh jail ke andar tha us samay us se kya fark padta hai ? : GULZAR ## GULZAR : Tumne file dekhi ? ## 	SHAHID ne file dekhi.	entailment
ASHOK : Pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. ## Pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. : SHAMMI ## SHAMMI : Rita ? ## Rita ? : ASHOK ## ASHOK : Kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- ## Kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- : SHAMMI ## 	Pandit ji ke ladke ne sab bata diya. 	entailment
ASHOK : Pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. ## Pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. : SHAMMI ## SHAMMI : Rita ? ## Rita ? : ASHOK ## ASHOK : Kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- ## Kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- : SHAMMI ## 	Rita ko kothri mein bandh karke rakhaa hai	entailment
SHAHID : Hello .. ## Hello .. : SALMA ## SALMA : Haan Vakil Sahab . ## Haan Vakil Sahab . : SHAHID ## SHAHID : Hamara case aaj asaan ho gaya . ## Hamara case aaj asaan ho gaya . : SALMA ## SALMA : Bhai aaj toh court date nahin tha . ## Bhai aaj toh court date nahin tha . : SHAHID ## 	SHAHID vakeel hai	entailment
APU : Kaun se school mein tha ? ## Kaun se school mein tha ? : ROHAN ## ROHAN : Bishop Cotton . ## Bishop Cotton . : APU ## APU : Kahan hai ? ## Kahan hai ? : ROHAN ## ROHAN : Shimla . ## Shimla . : APU ## APU : Tabhi tu pahadi jaisa dikhta hai ... ## Tabhi tu pahadi jaisa dikhta hai ... : AMBER ## AMBER : Rahne vaala to Jamshedpur ka hai na be ... ## Rahne vaala to Jamshedpur ka hai na be ... : APU ## APU : Thanda bahut lagta hogi tumko ? ## Thanda bahut lagta hogi tumko ? : ROHAN ## 	ROHAN Bishop Cotton School mein tha	entailment
SHAHID : Mujhe yakin hai . They all look elated . Shahid stands up . ## Mujhe yakin hai . They all look elated . Shahid stands up . : SHAHID ## SHAHID : Kuuch hota hai toh batata hoon . Starts walking as the bickering begins .. ## Kuuch hota hai toh batata hoon . Starts walking as the bickering begins .. : 5TH MAN ## 5TH MAN : Tu kya bol raha tha abhi . ## Tu kya bol raha tha abhi . : FIRST MAN ## FIRST MAN : Jo bola suna nahin kya ?... ## 	6TH MAN ne kaha ki ye roz ladai karte hain. 	entailment
CONSTABLE : Wo kuttey ghus jaate hain toh bandh rakhna padta - ## Wo kuttey ghus jaate hain toh bandh rakhna padta - : MEERA ## MEERA : Please help . Mera husband ... he's in danger . Please saath chaliye . ## Please help . Mera husband ... he's in danger . Please saath chaliye . : CONSTABLE ## CONSTABLE : Ke baat ho gayi ? ## 	MEERA par kuch logon ne attack kiya	entailment
KARKI : Deepak ... ## Deepak ... : DEEPAK ## DEEPAK : Ji sir . ## Ji sir . : KARKI ## KARKI : Ye placement ka form bhara ? ## Ye placement ka form bhara ? : DEEPAK ## 	Next week placement ka form bharne ki last date hai	entailment
MUNIYA : Aur ghumao ! Aur thoda .. Darwaze ke paas . ## Aur ghumao ! Aur thoda .. Darwaze ke paas . : KHALUJAN ## KHALUJAN : Bibi , Para jaan nazar nahi aa rahi hain kahin ? ## Bibi , Para jaan nazar nahi aa rahi hain kahin ? : MUNIYA ## 	Para jaan subah se talaab pe baithi hai akeli	entailment
SANDHYA : Le lo ! ## Le lo ! : SANDHYA ## SANDHYA : Thank you bolne se shaan nahin ghat jaayegi aapki . ## Thank you bolne se shaan nahin ghat jaayegi aapki . : PREM ## PREM : Thank you . ## Thank you . : PREM ## PREM : Tum so jao , main thoda kaam kar raha hoon . ## Tum so jao , main thoda kaam kar raha hoon . : SANDHYA ## 	PREM ko SANDHYA ki help ki zaroorat nahin hai. 	entailment
RAFIQ : Tum marwa diye na dono ko ! ## Tum marwa diye na dono ko ! : RAFIQ ## RAFIQ : Commander ke paas gaya hai . Gaiel bhains paani mein . They both look tense as the commander walks in . Rafiq is shivering with fear . He comes and sits . Smiles broadly . ## Commander ke paas gaya hai . Gaiel bhains paani mein . They both look tense as the commander walks in . Rafiq is shivering with fear . He comes and sits . Smiles broadly . : TRAINER ## TRAINER : Mujhe tum dono se jalan ho rahi hai . Shahid and Rafiq are puzzled with the quip . ## Mujhe tum dono se jalan ho rahi hai . Shahid and Rafiq are puzzled with the quip . : TRAINER ## 	RAFIQ ki bhains paani mein chali gai. 	contradictory
GOVIND : Chavai gyo boss tu toh ! Ek minute ke liye mujhe laga ki gayi deal paani mein .. Woh Mrs . Srivastava ka mooh dekha ## Chavai gyo boss tu toh ! Ek minute ke liye mujhe laga ki gayi deal paani mein .. Woh Mrs . Srivastava ka mooh dekha : ISHAAN ## ISHAAN : Yaar , ek minute ke liye soch .. agar hum yeh sports package Ahmedabad ke chhote .. bade .. sab schoolon mein offer karein to ? ## Yaar , ek minute ke liye soch .. agar hum yeh sports package Ahmedabad ke chhote .. bade .. sab schoolon mein offer karein to ? : ISHAAN ## ISHAAN : In fact Ahmedabad chhor , Surat , Baroda , Rajkot .. dekhte dekhte poore desh mein Ahmedabad Sports Club ka thappa laga sakte hain ## In fact Ahmedabad chhor , Surat , Baroda , Rajkot .. dekhte dekhte poore desh mein Ahmedabad Sports Club ka thappa laga sakte hain : ISHAAN ## 	ISHAAN Dhirubhai Ambani ban jaega	contradictory
NEERJA : Tina ## Tina : NEERJA ## NEERJA : Tina ## Tina : SAFIRINI: ## SAFIRINI: : Kya kar rahi ho ? ## Kya kar rahi ho ? : NEERJA: ## NEERJA: : Jab tak baahar se koi message nahi aata , saare passengers ko sambhalna mera kaam hain . Mujhe apna kaam karne dijiye please . ## Jab tak baahar se koi message nahi aata , saare passengers ko sambhalna mera kaam hain . Mujhe apna kaam karne dijiye please . : SAFIRINI: ## 	Jab tak bahar se koi message nahi aata saare passengers ko sambhalna NEERJA ka kaam hai	entailment
RAHUL : Mom ko bola ki aap garage pe the ? ## Mom ko bola ki aap garage pe the ? : FATHER ## FATHER : Mujh se ek baar baat toh kar leta ? ## Mujh se ek baar baat toh kar leta ? : RAHUL ## RAHUL : You're unbelievable .. Kitne ghatiya insaan ho aap . ## You're unbelievable .. Kitne ghatiya insaan ho aap . : FATHER ## FATHER : Rahul .. I'm sorry-- ## Rahul .. I'm sorry-- : RAHUL ## 	RAHUL ne FATHER ko ghatiya insaan kaha. 	entailment
ISHAAN : Jeet gaye .. Ye lo saalon .. Ind eaah !! Ind eaah !!... Jeet gaye bhai jeet gaye !! Indiaaaah !! ## Jeet gaye .. Ye lo saalon .. Ind eaah !! Ind eaah !!... Jeet gaye bhai jeet gaye !! Indiaaaah !! : ISHAAN ## ISHAAN : Baka .. Bahut miss kiya tere ko . ## Baka .. Bahut miss kiya tere ko . : OMI ## OMI : Jaanta hun .. ## 	Bhajji ne chaar wicket lagatar liye	contradictory
NAFISA : Kya hua hai ? ## Kya hua hai ? : LADY ## LADY : Allah jaane ... ## Allah jaane ... : NAFISA ## NAFISA : Inka mobile hi nahi mil pa raha Kabeer ... Noor Sahab ko karti hoon ... Ji Assalaam-wale-kum ... Nafisa bol rahi hoon ... Kabeer ke Abbu ka ... Aag ... Kaisi aag ji ... ## Inka mobile hi nahi mil pa raha Kabeer ... Noor Sahab ko karti hoon ... Ji Assalaam-wale-kum ... Nafisa bol rahi hoon ... Kabeer ke Abbu ka ... Aag ... Kaisi aag ji ... : KABEER ## KABEER : Ammi ? Kya hua Ammi ? ## 	Kaafi flights cancel hui hain	entailment
ASHOK : Pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. ## Pandit ji ka ladka saala ek number ka phattu hai- bakk dia .. : SHAMMI ## SHAMMI : Rita ? ## Rita ? : ASHOK ## ASHOK : Kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- ## Kothri mein bandh karke rakha hai- jaise raat ko bhaag jaayegi kahin- : SHAMMI ## 	ASHOK ne kaha ki woh raat ko bhaag jaayegi kahin. 	contradictory
MR.KAPOOR : Bulani's ne teen saal baad finally deal mein kuch interest dikhaya hai , So make sure you behave like a Kapoor . You must-- ## Bulani's ne teen saal baad finally deal mein kuch interest dikhaya hai , So make sure you behave like a Kapoor . You must-- : MRS.KAPOOR ## MRS.KAPOOR : --impress them baby . Kuch intelligent , clever baatein karna , like The World Economy , Stock market , Obama's finance policy .. ## --impress them baby . Kuch intelligent , clever baatein karna , like The World Economy , Stock market , Obama's finance policy .. : MR.KAPOOR ## MR.KAPOOR : --Obama ki chinta tum mujh par chod do , tum bus unki nayi wife ko entertaianed rakhna . ## 	Bulani ne 3 saal baad finally deal mein kuch interest dikhaaya hai	entailment
ARIF : Yeh ... (As if he wont see him again . His eyes well up ... ) ## Yeh ... (As if he wont see him again . His eyes well up ... ) : SHAHID ## SHAHID : Ammi , kaisi hain ? ## Ammi , kaisi hain ? : ARIF ## ARIF : Kaisa hai ... Shahid ? ## Kaisa hai ... Shahid ? : SHAHID ## SHAHID : Thik . Kuuch dost bhi hain yahan . Arif knows that he is lying . ## Thik . Kuuch dost bhi hain yahan . Arif knows that he is lying . : ARIF ## ARIF : Huunh ... Ammi acchi hain . ## 	SHAHID ko paise aur kapde chahiye. 	contradictory
